5288;10575;10576;1019.99150485;8.5;6.9
5289;10576;10578;1143.07682131;8.5;6.9
5290;10578;10580;1069.25267572;8.5;6.9
5291;10580;10582;1414.94429658;8.5;6.9
5292;10583;10584;1089.76641771;8.5;6.9
5293;10584;10567;1162.04870187;8.5;6.9
5294;10582;10588;1100.56306626;8.5;6.9
5295;10588;10590;1176.91141641;8.5;6.9
5296;10591;10592;1934.59867447;7.5;6.9
5297;10592;10594;1931.53592809;7.5;6.9
5298;10595;10596;1134.21035035;7.5;6.9
5299;10596;10598;1047.46674308;7.5;6.9
5300;10598;10600;1028.37897306;7.5;6.9
5301;10600;10602;1475.36197653;7.5;6.9
5302;10602;10604;1020.79722127;7.5;6.9
5303;10604;10606;1285.82031804;7.5;6.9
5304;10606;10608;1271.83937356;7.5;6.9
5305;10608;10610;1112.13721519;7.5;6.9
5306;10611;5749;234.088962102;7.5;6.9
5307;5752;10614;234.079298096;7.5;6.9
5308;10614;10563;869.593120725;7.5;6.9
5309;10566;10611;869.134981564;7.5;6.9
5310;10619;6411;1603.85426966;7.5;6.9
5311;6410;10622;1598.05995181;7.5;6.9
5312;10623;10624;1084.57784564;14.0;7.3
5313;10624;10626;1561.92432014;14.0;7.3
5314;10627;10628;627.648322636;14.0;7.3
5315;10629;10627;471.563559758;14.0;7.3
5316;10631;10632;1171.18545675;14.0;7.3
5317;10628;10634;1427.83184577;14.0;7.3
5318;10635;10636;1100.57260662;14.0;7.3
5319;10636;10638;1360.27997474;14.0;7.3
5320;10626;10629;202.542761747;14.0;7.3
5321;10632;10635;286.582541175;14.0;7.3
5322;10638;10644;363.107062772;14.0;7.3
5323;10644;10646;1126.34052709;14.0;7.3
5324;10647;10648;488.467063784;7.5;6.9
5325;10649;10650;488.022459636;7.5;6.9
5326;9880;10652;1402.73843896;8.5;6.9
5327;10653;9877;1414.69931108;8.5;6.9
5328;10646;10656;1015.71913832;14.0;7.3
5329;3639;10653;320.854257885;14.0;7.3
5330;10656;3639;556.875131594;14.0;7.3
5331;10661;10623;1767.01680528;14.0;7.3
5332;10652;10661;139.014421678;14.0;7.3
5333;10634;10666;1004.04139443;14.0;7.3
5334;10666;10668;987.723658046;14.0;7.3
5335;10668;10670;1008.07865537;14.0;7.3
5336;10670;10672;1316.04169952;14.0;7.3
5337;10672;10674;1122.48332976;14.0;7.3
5338;10674;10676;934.401026744;14.0;7.3
5339;10677;10678;1007.5389214;14.0;7.3
5340;10678;10680;1035.76008246;14.0;7.3
5341;10680;10682;1024.09122285;14.0;7.3
5342;10682;10684;1030.84027971;14.0;7.3
5343;10684;10686;996.914819109;14.0;7.3
5344;10686;10631;1230.96714964;14.0;7.3
5345;10676;10690;998.773723407;14.0;7.3
5346;10690;9256;1193.56680812;14.0;7.3
5347;10693;10694;1170.78997084;14.0;7.3
5348;10694;10696;792.678016997;14.0;7.3
5349;10696;10698;934.637531985;14.0;7.3
5350;10698;10700;1067.73579076;14.0;7.3
5351;10700;10702;1283.61402581;14.0;7.3
5352;10702;10704;1008.8240519;14.0;7.3
5353;10704;10706;2146.41509041;14.0;7.3
5354;10707;10708;930.735901246;14.0;7.3
5355;10708;10677;1283.1071664;14.0;7.3
5356;10711;10712;1392.55137209;14.0;7.3
5357;10712;10714;1028.96402258;14.0;7.3
5358;10714;10716;1109.42747642;14.0;7.3
5359;10716;10718;1070.86892092;14.0;7.3
5360;10718;10720;1006.04644216;14.0;7.3
5361;10720;10722;929.621359285;14.0;7.3
5362;10722;10724;776.312634581;14.0;7.3
5363;10724;10726;1035.28456886;14.0;7.3
5364;10509;10707;15.7821188586;14.0;7.3
5365;10729;10730;1245.81426122;7.5;6.9
5366;10730;10729;1245.81426122;7.5;6.9
5367;7094;10734;1030.31539564;7.5;6.9
5368;10734;10736;1396.65922938;7.5;6.9
5369;10737;10738;989.861677041;7.5;6.9
5370;10738;7095;1487.55941802;7.5;6.9
5371;10741;10742;1056.12612981;7.5;6.9
5372;10742;10744;1043.43703972;7.5;6.9
5373;10744;10737;782.283953115;7.5;6.9
5374;10736;10748;857.976236787;7.5;6.9
5375;10748;10750;1973.6956376;7.5;6.9
5376;10751;8491;1101.57592952;7.5;6.9
5377;8490;10754;1105.77254392;7.5;6.9
5378;10755;10756;505.935704299;7.5;6.9
5379;10757;10758;232.06672899;7.5;6.9
5380;602;4681;908.385059476;7.5;6.9
5381;4680;603;907.691482196;7.5;6.9
5382;10763;10764;390.303152978;7.5;6.9
5383;10765;10766;391.07466477;7.5;6.9
5384;10767;10765;736.514943713;7.5;6.9
5385;10764;10770;738.376202802;7.5;6.9
5386;10771;9241;2036.76491471;7.5;6.9
5387;9240;10771;2036.68909955;7.5;6.9
5388;8822;10776;1370.51139764;7.5;6.9
5389;10776;7901;1919.67433862;7.5;6.9
5390;7900;10780;1052.69171685;7.5;6.9
5391;10780;10782;1127.87687018;7.5;6.9
5392;10782;8823;1108.72525256;7.5;6.9
5393;10785;10786;1428.18652017;7.5;6.9
5394;10787;10788;1433.21015636;7.5;6.9
5395;10789;10790;753.326275614;7.5;6.9
5396;10790;4893;1894.19333687;7.5;6.9
5397;10793;10794;826.763658485;7.5;6.9
5398;10795;10793;576.990570175;7.5;6.9
5399;4896;10795;886.21642571;7.5;6.9
5400;10799;10800;552.028880664;7.5;6.9
5401;10801;10802;552.014464158;7.5;6.9
5402;10788;10804;1160.09728544;7.5;6.9
5403;10804;10806;1499.80083884;7.5;6.9
5404;10807;10808;1335.81204874;7.5;6.9
5405;10808;10785;1328.45406773;7.5;6.9
5406;10811;6297;515.744086482;7.5;6.9
5407;6300;10814;517.012194016;7.5;6.9
5408;7608;7091;539.608367227;7.5;6.9
5409;7098;7605;527.76706963;7.5;6.9
5410;9320;10820;1766.82337264;7.5;6.9
5411;10821;9317;1766.22538382;7.5;6.9
5412;5896;10824;1008.53436058;7.5;6.9
5413;10825;5893;1008.55106266;7.5;6.9
5414;10827;10828;1524.01852759;7.5;6.9
5415;10828;10830;1061.20152271;7.5;6.9
5416;10830;10832;974.455527294;7.5;6.9
5417;10832;10834;1375.26073221;7.5;6.9
5418;10834;10836;1957.79283157;7.5;6.9
5419;10836;10838;1659.83610819;7.5;6.9
5420;10838;10840;1072.51745351;7.5;6.9
5421;10840;10842;1233.75132399;7.5;6.9
5422;10843;10844;1035.30948381;7.5;6.9
5423;10844;10846;1071.78739322;7.5;6.9
5424;10846;10848;1402.46422816;7.5;6.9
5425;10848;10850;1352.56502554;7.5;6.9
5426;10850;10852;1075.22600011;7.5;6.9
5427;10852;10854;1263.36953124;7.5;6.9
5428;10854;10856;1076.88083511;7.5;6.9
5429;10856;10858;1456.25968991;7.5;6.9
5430;10858;10860;1136.70303343;7.5;6.9
5431;7974;10862;1012.42132787;7.5;6.9
5432;10863;7979;1012.41928037;7.5;6.9
5433;10865;10866;1395.75439945;7.5;6.9
5434;10867;10868;1189.40718298;8.5;6.9
5435;10868;10870;1057.8623012;8.5;6.9
5436;10870;10872;1211.43031471;8.5;6.9
5437;10872;10874;1500.74528013;8.5;6.9
5438;10874;10876;1038.56457376;8.5;6.9
5439;10876;10878;1363.5923013;8.5;6.9
5440;10879;10880;88.8952352767;8.5;6.9
5441;10860;10882;1039.85613994;7.5;6.9
5442;10883;10827;1041.12663518;7.5;6.9
5443;8726;10883;549.831988126;7.5;6.9
5444;10882;8723;550.417763264;7.5;6.9
5445;10889;10890;513.492108875;7.5;6.9
5446;10891;10892;512.431921245;7.5;6.9
5447;9250;10894;1007.95979805;7.5;6.9
5448;10894;10896;711.48948589;7.5;6.9
5449;10896;10898;858.595160863;7.5;6.9
5450;10898;5947;1430.70760337;7.5;6.9
5451;5950;10902;923.801204912;7.5;6.9
5452;10902;10904;902.571951928;7.5;6.9
5453;10904;8087;1056.85528288;7.5;6.9
5454;8087;9251;1400.19669278;7.5;6.9
5455;870;10910;1686.5387728;8.5;6.9
5456;10911;871;1686.5445736;8.5;6.9
5457;10913;10914;1630.68865903;7.5;6.9
5458;10915;10916;1629.96313157;7.5;6.9
5459;10917;10918;992.447485164;7.5;6.9
5460;10918;10920;984.566424173;7.5;6.9
5461;10920;10922;1069.87687874;7.5;6.9
5462;10922;10924;1010.32285174;7.5;6.9
5463;10924;10926;998.012024746;7.5;6.9
5464;10926;10928;1604.80672089;7.5;6.9
5465;10928;10930;972.584662311;7.5;6.9
5466;10930;10932;996.097606937;7.5;6.9
5467;10932;10934;1004.04560436;7.5;6.9
5468;10934;10936;980.707719734;7.5;6.9
5469;10936;10938;1016.05223805;7.5;6.9
5470;10938;10940;1414.54147305;7.5;6.9
5471;10941;10942;1569.48959874;7.5;6.9
5472;10943;10944;995.279633207;7.5;6.9
5473;1292;10946;422.605947839;7.5;6.9
5474;10946;10948;1197.62873201;7.5;6.9
5475;10949;10950;1714.47858784;7.5;6.9
5476;10950;1305;675.342586084;7.5;6.9
5477;10948;10954;757.174858363;7.5;6.9
5478;10955;10956;1003.27082199;7.5;6.9
5479;10956;10958;1013.82155555;7.5;6.9
5480;10959;10960;887.289988905;7.5;6.9
5481;10960;10962;1101.3745443;7.5;6.9
5482;10963;10964;1040.92529572;7.5;6.9
5483;10964;10966;1061.05748982;7.5;6.9
5484;10966;10968;1044.39553291;7.5;6.9
5485;10968;5763;1243.98532278;7.5;6.9
5486;5762;10972;1160.32449652;7.5;6.9
5487;10972;10974;1018.04369621;7.5;6.9
5488;10974;10976;1127.17843619;7.5;6.9
5489;10976;10963;1084.6743689;7.5;6.9
5490;6574;10980;1076.93382805;8.5;6.9
5491;10980;7659;1549.83957059;8.5;6.9
5492;7670;10984;1021.27772413;8.5;6.9
5493;10984;6571;1562.70676772;8.5;6.9
5494;10987;10988;1629.98785884;7.5;6.9
5495;10989;10990;935.155015388;7.5;6.9
5496;10991;10988;1243.06732495;7.5;6.9
5497;10993;10994;931.640755073;7.5;6.9
5498;10995;10996;735.869380923;7.5;6.9
5499;10988;10987;1629.98785884;7.5;6.9
5500;10999;10995;512.982423702;7.5;6.9
5501;11001;11002;993.544285791;8.5;6.9
5502;11002;10337;688.712508268;8.5;6.9
5503;10344;11006;1307.58167829;8.5;6.9
5504;200;11008;1044.24896621;8.5;6.9
5505;11008;11010;1145.60868176;8.5;6.9
5506;11010;11012;1408.10112524;8.5;6.9
5507;11012;11014;1156.64314365;8.5;6.9
5508;11014;11016;1304.92315947;8.5;6.9
5509;11016;201;1135.72602904;8.5;6.9
5510;11019;8943;585.567020792;7.5;6.9
5511;8942;11022;591.261227838;7.5;6.9
5512;6382;11024;388.535532029;7.5;6.9
5513;11024;11026;387.92853588;7.5;6.9
5514;11027;11028;1891.80550098;7.5;6.9
5515;11029;11030;1891.81970741;7.5;6.9
5516;11026;11032;1428.20985026;7.5;6.9
5517;11033;6382;1428.13261087;7.5;6.9
5518;6103;8401;863.118054854;8.5;6.9
5519;4256;11038;863.148534622;8.5;6.9
5520;11039;5519;1717.10346564;7.5;6.9
5521;5522;11042;1716.88278719;7.5;6.9
5522;11042;3637;287.707666186;7.5;6.9
5523;3640;11039;287.323275162;7.5;6.9
5524;11047;8409;912.878653155;7.5;6.9
5525;7254;11050;913.50797829;7.5;6.9
5526;6422;11052;1006.54435126;7.5;6.9
5527;11052;11054;1621.50591009;7.5;6.9
5528;11055;11056;792.003195994;7.5;6.9
5529;11057;11058;1003.47285466;7.5;6.9
5530;11058;6422;828.957018008;7.5;6.9
5531;11061;11062;1043.83025362;7.5;6.9
5532;11062;11064;1241.5707685;7.5;6.9
5533;11064;11066;1063.10405968;7.5;6.9
5534;11066;11068;817.936771714;7.5;6.9
5535;11068;11070;1143.13353781;7.5;6.9
5536;11071;11057;65.8774358582;7.5;6.9
5537;11073;11074;1217.9900397;7.5;6.9
5538;11075;11076;1217.98628067;7.5;6.9
5539;11077;11078;553.059420147;7.5;6.9
5540;11079;11080;554.331692417;7.5;6.9
5541;238;6589;1893.9979603;7.5;6.9
5542;4620;11084;913.5083384;7.5;6.9
5543;11084;231;1021.36102372;7.5;6.9
5544;11087;11088;1607.55005709;7.5;6.9
5545;11089;11090;1607.50314972;7.5;6.9
5546;11091;4621;1941.83895172;7.5;6.9
5547;4620;11094;1917.02289144;7.5;6.9
5548;11095;11096;1038.67303065;7.5;6.9
5549;11096;11098;1101.32911052;7.5;6.9
5550;11098;3543;1469.06566349;7.5;6.9
5551;3542;11102;1112.08068461;7.5;6.9
5552;11102;11104;1020.29170131;7.5;6.9
5553;11104;11106;1479.91846222;7.5;6.9
5554;11107;11108;174.242845185;7.5;6.9
5555;11109;11110;448.926589654;7.5;6.9
5556;11111;11112;404.312325774;7.5;6.9
5557;11113;11114;1082.72728137;7.5;6.9
5558;11115;11116;1078.82065077;7.5;6.9
5559;11117;11118;1038.99051771;8.5;6.9
5560;11118;11120;1181.79178488;8.5;6.9
5561;11120;11122;1219.61362669;8.5;6.9
5562;11122;11124;1079.56653385;8.5;6.9
5563;11124;11126;1052.02255748;8.5;6.9
5564;11126;11128;1212.01950941;8.5;6.9
5565;11128;11130;1018.67419987;8.5;6.9
5566;11130;11132;1199.76906671;8.5;6.9
5567;11132;11134;1129.71420334;8.5;6.9
5568;11134;10411;1785.90512283;8.5;6.9
5569;10418;11138;996.539825745;8.5;6.9
5570;11138;11140;1049.21033719;8.5;6.9
5571;11140;11142;1254.24398496;8.5;6.9
5572;11142;11144;1130.64282048;8.5;6.9
5573;11144;11146;1064.84730942;8.5;6.9
5574;11146;11148;1106.15615062;8.5;6.9
5575;11148;11150;1182.89699156;8.5;6.9
5576;11150;11152;1126.91124433;8.5;6.9
5577;11152;11154;1054.84314684;8.5;6.9
5578;11154;11156;1951.08391677;8.5;6.9
5579;4894;11158;1472.04610673;7.5;6.9
5580;11159;4894;861.960954153;7.5;6.9
5581;11161;4895;1472.73203947;7.5;6.9
5582;4895;11164;858.724511436;7.5;6.9
5583;11165;7188;227.1314455;7.5;6.9
5584;11167;11165;1764.37824203;7.5;6.9
5585;7188;11170;716.380343479;7.5;6.9
5586;11171;11172;1061.2932339;7.5;6.9
5587;11172;11167;1651.43691066;7.5;6.9
5588;11175;11176;540.3852508;7.5;6.9
5589;2849;11178;540.388978388;7.5;6.9
5590;11176;11180;1589.21965393;7.5;6.9
5591;11181;2849;1586.30702454;7.5;6.9
5592;11183;11184;1936.4369898;7.5;6.9
5593;11184;11186;1935.82848034;7.5;6.9
5594;7584;11188;1238.6088684;8.5;6.9
5595;11188;11190;1198.16374067;8.5;6.9
5596;11190;11192;1256.87922829;8.5;6.9
5597;11192;11194;1163.98452004;8.5;6.9
5598;11194;11196;990.461006571;8.5;6.9
5599;11196;11198;995.930534812;8.5;6.9
5600;11198;11200;1020.94343819;8.5;6.9
5601;11200;11202;1036.27251573;8.5;6.9
5602;11202;11204;1023.011786;8.5;6.9
5603;11204;11206;1081.28887345;8.5;6.9
5604;11206;11208;1012.0055974;8.5;6.9
5605;11208;11210;1077.76237817;8.5;6.9
5606;11210;11212;1032.62897677;8.5;6.9
5607;11212;11214;1171.14924175;8.5;6.9
5608;11214;11216;1119.04701439;8.5;6.9
5609;11216;11218;1220.58445323;8.5;6.9
5610;11218;11220;1027.22810699;8.5;6.9
5611;11220;11222;1193.06128506;8.5;6.9
5612;11223;11224;902.41367648;8.5;6.9
5613;11224;11226;1103.16349871;8.5;6.9
5614;11226;11228;1062.05341239;8.5;6.9
5615;11228;11230;1059.07293646;8.5;6.9
5616;11230;11232;1290.57184038;8.5;6.9
5617;11232;11234;1000.02178466;8.5;6.9
5618;11234;11236;1046.73622478;8.5;6.9
5619;11236;11238;1096.45199377;8.5;6.9
5620;11238;11240;1080.35205459;8.5;6.9
5621;11240;11242;1086.59948769;8.5;6.9
5622;11242;11244;1047.19724777;8.5;6.9
5623;11244;11246;1012.55885205;8.5;6.9
5624;11246;11248;1037.98599482;8.5;6.9
5625;11248;11250;1035.72356579;8.5;6.9
5626;11250;11252;1325.49019555;8.5;6.9
5627;11252;11254;1256.87197152;8.5;6.9
5628;11254;11256;1198.16092364;8.5;6.9
5629;11256;7587;1237.92401337;8.5;6.9
5630;11259;11260;1411.28997397;7.5;6.9
5631;11260;11262;1148.76492666;7.5;6.9
5632;11262;11264;1729.20853274;7.5;6.9
5633;5949;11266;1167.76070964;7.5;6.9
5634;11266;11268;1088.34822354;7.5;6.9
5635;11268;11270;1642.19525068;7.5;6.9
5636;7592;11272;1564.49819392;7.5;6.9
5637;11272;6561;1703.08762278;7.5;6.9
5638;6560;11276;1273.51189831;7.5;6.9
5639;11276;7593;1989.32593121;7.5;6.9
5640;11279;11280;492.539147951;7.5;6.9
5641;11281;11282;491.68630493;7.5;6.9
5642;8233;11284;1016.82924729;7.5;6.9
5643;11284;11286;1588.00069911;7.5;6.9
5644;11286;11288;1102.16606945;7.5;6.9
5645;11288;11259;1025.65100484;7.5;6.9
5646;11291;11292;1027.16901364;7.5;6.9
5647;11292;11294;1001.90384545;7.5;6.9
5648;11294;11296;1114.3998921;7.5;6.9
5649;11296;8233;1540.79776934;7.5;6.9
5650;11299;3627;996.752142791;7.5;6.9
5651;3626;11302;996.307476266;7.5;6.9
5652;11303;11304;1068.50833989;7.5;6.9
5653;11305;11306;1072.44326641;7.5;6.9
5654;3744;11308;1065.24950769;7.5;6.9
5655;11308;11310;1220.45247311;7.5;6.9
5656;11310;11312;1220.89945537;7.5;6.9
5657;11312;3745;1069.14493105;7.5;6.9
5658;11315;11316;1617.6945066;7.5;6.9
5659;11317;11318;1615.47932757;7.5;6.9
5660;11319;11320;715.245811482;7.5;6.9
5661;11321;11322;715.28803571;7.5;6.9
5662;11323;11324;344.506318105;7.5;6.9
5663;11325;11326;1038.98326581;7.5;6.9
5664;11326;11328;1027.64380088;7.5;6.9
5665;11329;11330;999.74015349;7.5;6.9
5666;11330;11332;1065.76778723;7.5;6.9
5667;6288;11334;1122.41760834;7.5;6.9
5668;11335;6289;1082.8399919;7.5;6.9
5669;11337;11338;1011.78084815;7.5;6.9
5670;11338;11340;1028.35106811;7.5;6.9
5671;11341;11342;1014.65588815;7.5;6.9
5672;11342;11344;1026.11862026;7.5;6.9
5673;6816;11346;1054.82626352;7.5;6.9
5674;11346;11348;1713.2549778;7.5;6.9
5675;11349;11350;1189.57953925;7.5;6.9
5676;11350;11352;1576.61477263;7.5;6.9
5677;11353;9213;861.98513344;7.5;6.9
5678;9212;11356;864.180942778;7.5;6.9
5679;11352;11358;1615.71428276;7.5;6.9
5680;11358;6816;1616.74933281;7.5;6.9
5681;11361;11362;924.8097976;14.0;7.3
5682;11362;11364;764.851058347;14.0;7.3
5683;11364;11366;840.814789214;14.0;7.3
5684;11366;11368;873.81404422;14.0;7.3
5685;11368;11370;623.384709765;14.0;7.3
5686;11370;11372;631.524309136;14.0;7.3
5687;11372;11374;757.401197257;14.0;7.3
5688;11374;11376;879.412819723;14.0;7.3
5689;11376;11378;222.938664655;14.0;7.3
5690;11378;11380;346.834024792;14.0;7.3
5691;11380;11382;231.773715131;14.0;7.3
5692;11382;11384;209.058023935;14.0;7.3
5693;11384;11386;656.641234331;14.0;7.3
5694;11386;11388;561.094195627;14.0;7.3
5695;11388;11390;941.675362187;14.0;7.3
5696;11390;11392;534.21764953;14.0;7.3
5697;11392;11394;821.787780472;14.0;7.3
5698;11394;11396;960.022723445;14.0;7.3
5699;11396;11398;844.833340424;14.0;7.3
5700;11398;11400;818.271053444;14.0;7.3
5701;11400;11402;824.976050432;14.0;7.3
5702;11402;11404;681.834946539;14.0;7.3
5703;11404;11406;548.197234242;14.0;7.3
5704;11406;11408;416.175394666;14.0;7.3
5705;11408;11410;372.963392089;14.0;7.3
5706;11410;11412;540.587120672;14.0;7.3
5707;11412;11414;459.765051833;14.0;7.3
5708;11414;11416;556.255092388;14.0;7.3
5709;11416;11418;603.51004377;14.0;7.3
5710;11418;11420;621.385567762;14.0;7.3
5711;11420;11422;903.04734039;14.0;7.3
5712;11422;11424;955.769631847;14.0;7.3
5713;11424;11426;870.078106565;14.0;7.3
5714;11426;11428;927.27291208;14.0;7.3
5715;11428;11430;831.20231397;14.0;7.3
5716;11430;11432;970.640614518;14.0;7.3
5717;11432;11434;945.780079187;14.0;7.3
5718;11434;11436;867.724339157;14.0;7.3
5719;11436;11438;890.841464338;14.0;7.3
5720;11438;11440;579.990418858;14.0;7.3
5721;11440;11442;861.260003696;14.0;7.3
5722;11442;11444;776.016096744;14.0;7.3
5723;11444;11446;613.074837164;14.0;7.3
5724;11446;11448;663.929027543;14.0;7.3
5725;11448;11450;746.66723546;14.0;7.3
5726;11450;11452;871.966717569;14.0;7.3
5727;11452;11454;710.039023313;14.0;7.3
5728;11454;11456;798.479441992;14.0;7.3
5729;11456;11458;367.708785532;14.0;7.3
5730;11458;11460;998.694491506;14.0;7.3
5731;11460;11462;860.824442102;14.0;7.3
5732;11462;11464;720.834290515;14.0;7.3
5733;11464;11466;875.664019686;14.0;7.3
5734;11466;11468;558.533041295;14.0;7.3
5735;11468;11470;436.18888164;14.0;7.3
5736;11470;11472;965.03860308;14.0;7.3
5737;11472;11474;872.996961586;14.0;7.3
5738;11474;11476;736.937756487;14.0;7.3
5739;11476;11478;831.192316682;14.0;7.3
5740;11478;11480;617.747784717;14.0;7.3
5741;11480;11482;889.101996403;14.0;7.3
5742;11482;11484;920.553597968;14.0;7.3
5743;11484;11486;667.943424347;14.0;7.3
5744;11486;11488;872.163468344;14.0;7.3
5745;11488;11490;912.765547755;14.0;7.3
5746;11490;11492;831.213839979;14.0;7.3
5747;11492;11494;593.810446298;14.0;7.3
5748;11494;11496;932.915344609;14.0;7.3
5749;11496;11498;661.731225339;14.0;7.3
5750;11498;11500;968.999020609;14.0;7.3
5751;11500;11502;722.280082057;14.0;7.3
5752;11502;11504;950.357457938;14.0;7.3
5753;11504;11506;912.946980569;14.0;7.3
5754;11506;11508;673.00194548;14.0;7.3
5755;11508;11510;426.910471124;14.0;7.3
5756;11510;11512;999.999685727;14.0;7.3
5757;11512;11514;932.318860211;14.0;7.3
5758;11514;11516;936.276812481;14.0;7.3
5759;11516;11518;773.978449394;14.0;7.3
5760;11518;11520;1022.27395301;14.0;7.3
5761;11520;11522;768.417591374;14.0;7.3
5762;11522;11524;944.633436381;14.0;7.3
5763;11524;11526;769.110628272;14.0;7.3
5764;11526;11528;886.88273938;14.0;7.3
5765;11528;11530;762.632757423;14.0;7.3
5766;11530;11532;957.517472662;14.0;7.3
5767;11532;11534;1017.28070918;14.0;7.3
5768;11534;11536;989.535545217;14.0;7.3
5769;11536;11538;1018.30648929;14.0;7.3
5770;11538;11540;1045.75829249;14.0;7.3
5771;11540;11542;924.910998822;14.0;7.3
5772;11542;11544;774.128359789;14.0;7.3
5773;11544;11546;968.306975146;14.0;7.3
5774;11546;11548;900.452398914;14.0;7.3
5775;11548;11550;969.201590312;14.0;7.3
5776;11550;11552;1102.39833263;14.0;7.3
5777;11552;11554;726.663583454;14.0;7.3
5778;11554;11556;902.329694037;14.0;7.3
5779;11556;11558;889.409394512;14.0;7.3
5780;11558;11560;992.586705312;14.0;7.3
5781;11560;11562;1006.58707489;14.0;7.3
5782;11562;11564;989.459599621;14.0;7.3
5783;11564;11566;567.925757583;14.0;7.3
5784;11566;11568;975.845086955;14.0;7.3
5785;11568;11570;816.264502082;14.0;7.3
5786;11570;11572;787.745095583;14.0;7.3
5787;11572;11574;824.451875149;14.0;7.3
5788;11574;11576;627.529429144;14.0;7.3
5789;11576;11578;395.83864198;14.0;7.3
5790;11578;11580;773.443460498;14.0;7.3
5791;11580;11582;364.724191653;14.0;7.3
5792;11582;11584;1499.2273906;14.0;7.3
5793;11585;11586;1081.12537535;14.0;7.3
5794;11586;11588;401.847166255;14.0;7.3
5795;11588;11590;387.588175372;14.0;7.3
5796;11590;11592;168.158472828;14.0;7.3
5797;11592;11594;440.317546931;14.0;7.3
5798;11594;11596;876.744495693;14.0;7.3
5799;11596;11598;767.178034908;14.0;7.3
5800;11598;11600;505.137633606;14.0;7.3
5801;11600;11602;969.535686896;14.0;7.3
5802;11602;11604;513.088750502;14.0;7.3
5803;11604;11606;1017.33243913;14.0;7.3
5804;11606;11608;1041.89513923;14.0;7.3
5805;11608;11610;775.636107246;14.0;7.3
5806;11610;11612;975.954580466;14.0;7.3
5807;11612;11614;843.326053475;14.0;7.3
5808;11614;11616;954.153332795;14.0;7.3
5809;11616;11618;785.592528132;14.0;7.3
5810;11618;11620;933.522763034;14.0;7.3
5811;11620;11622;931.881621533;14.0;7.3
5812;11622;11624;846.748865316;14.0;7.3
5813;11624;11626;1016.12080332;14.0;7.3
5814;11626;11628;785.370578462;14.0;7.3
5815;11628;11630;1200.32867694;14.0;7.3
5816;11630;11632;1011.14267242;14.0;7.3
5817;11632;11634;949.110579776;14.0;7.3
5818;11634;11636;987.850054832;14.0;7.3
5819;11636;11638;979.477900065;14.0;7.3
5820;11638;11640;991.037793124;14.0;7.3
5821;11640;11642;914.478404998;14.0;7.3
5822;11642;11644;1137.20686155;14.0;7.3
5823;11644;11646;576.674377455;14.0;7.3
5824;11646;11648;924.296575423;14.0;7.3
5825;11648;11650;935.436710823;14.0;7.3
5826;11650;11652;994.988104441;14.0;7.3
5827;11652;11654;824.186157742;14.0;7.3
5828;11654;11656;942.521722193;14.0;7.3
5829;11656;11658;922.955391803;14.0;7.3
5830;11658;11660;766.859037307;14.0;7.3
5831;11660;11662;672.959023376;14.0;7.3
5832;11662;11664;622.956499031;14.0;7.3
5833;11664;11666;527.366152868;14.0;7.3
5834;11666;11668;949.470740472;14.0;7.3
5835;11668;11670;648.469783446;14.0;7.3
5836;11670;11672;934.062709494;14.0;7.3
5837;11672;11674;637.738843471;14.0;7.3
5838;11674;11676;898.593643763;14.0;7.3
5839;11676;11678;540.810888674;14.0;7.3
5840;11678;11680;915.43254783;14.0;7.3
5841;11680;11682;911.431746589;14.0;7.3
5842;11682;11684;877.331899485;14.0;7.3
5843;11684;11686;721.492700367;14.0;7.3
5844;11686;11688;959.594186811;14.0;7.3
5845;11688;11690;810.717001945;14.0;7.3
5846;11690;11692;967.102791969;14.0;7.3
5847;11692;11694;875.546940612;14.0;7.3
5848;11694;11696;626.758861403;14.0;7.3
5849;11696;11698;749.523911835;14.0;7.3
5850;11698;11700;837.239016859;14.0;7.3
5851;11700;11702;337.96355395;14.0;7.3
5852;11702;11704;548.285053082;14.0;7.3
5853;11704;11706;846.841781471;14.0;7.3
5854;11706;11708;731.596131667;14.0;7.3
5855;11708;11710;712.363897478;14.0;7.3
5856;11710;11712;964.406102382;14.0;7.3
5857;11712;11714;468.30479749;14.0;7.3
5858;11714;11716;631.021235982;14.0;7.3
5859;11716;11718;636.029123621;14.0;7.3
5860;11718;11720;802.343681651;14.0;7.3
5861;11720;11722;714.424507455;14.0;7.3
5862;11722;11724;790.961273631;14.0;7.3
5863;11724;11726;512.756477451;14.0;7.3
